Particle List (1st event only)
******************************************************
JobID: 20200425	No. Events: 1000	SNN: 130

Simulation Parameters:
Version: Pythia8 Angantyr
Type of Cut: pseudorapidity (n)
Cut: 0.5
Calorimeter (r=regular, c=calorimeter): r
Counting method: d

I	particle/jet	status	KF	orig	p_x	p_y	p_z	E	m
5427	pi+	86	211	5410	-0.641915	0.748155	21.1316	21.155	0.13957
5428	pi-	86	-211	5410	0.119956	-0.481982	1.59238	1.67387	0.13957
5429	omega	-86	223	5410	0.0439188	-0.127551	1.23112	1.46443	0.781467
5430	K*+	-86	323	5410	0.424874	0.18587	-0.342668	1.07392	0.905988
5431	pi+	83	211	5410	-0.597044	-0.313873	6.87663	6.91104	0.13957
5432	omega	-83	223	5410	0.657136	-0.119117	7.82007	7.88784	0.786479
5433	pi0	-83	111	5410	0.347865	-0.0130599	0.831131	0.911142	0.13498
5434	pi-	83	-211	5410	-0.660932	-0.135183	3.0342	3.11143	0.13957
5435	rho+	-83	213	5410	0.500754	-0.0919552	2.56927	2.8075	1.0108
5436	omega	-83	223	5410	-0.438157	0.0644427	1.81048	2.0229	0.78623
5437	pi-	83	-211	5410	-0.00798056	0.0666211	0.764248	0.77978	0.13957
5438	pi+	84	211	5410	-0.471696	0.201526	-0.745397	0.915536	0.13957
5439	K0	-84	311	5410	-0.983871	-0.496776	-1.15819	1.67446	0.49761
5440	K*-	-84	-323	5410	0.16692	-0.00656624	-1.84285	2.04611	0.873258
5441	rho+	-84	213	5410	-0.196214	-0.193876	-2.24399	2.38524	0.760134
5442	rho0	-84	113	5410	-0.578506	0.387658	-2.69332	2.92673	0.909295
5443	pi-	84	-211	5410	-0.369222	0.0556168	-0.286478	0.490885	0.13957
5444	pi0	-84	111	5410	-0.42329	0.0205836	-0.889233	0.99426	0.13498
5445	pi0	-84	111	5410	0.415544	0.241503	-0.665636	0.832041	0.13498
5446	Sigma+	88	3222	5410	-1.20367	1.05285	-0.112752	1.99615	1.18937
5447	K-	84	-321	5410	-0.00694679	0.191725	0.0463592	0.531673	0.49368
5448	pi-	83	-211	12	-0.263734	-0.469784	-4.44187	4.4766	0.13957
5449	rho+	-83	213	12	0.513102	-0.415195	-4.41867	4.53741	0.792316
5450	K0	-83	311	12	-0.253692	-1.40976	-4.05514	4.32938	0.49761
5451	Kbar0	-84	-311	12	0.0198421	0.255295	-0.239174	0.608596	0.49761
5452	rho-	-84	-213	12	0.00186779	0.172869	-0.149982	0.966141	0.938641
5453	K+	84	321	12	-0.104027	-0.0753379	1.563	1.64414	0.49368
5454	K*bar0	-84	-313	12	0.466712	-0.452423	2.50756	2.75024	0.923836
5455	rho-	-84	-213	12	-1.31162	0.46917	27.5987	27.6437	0.737806
5456	pi+	84	211	12	0.160754	0.182302	7.68187	7.68699	0.13957
5457	n0	84	2112	12	-0.603172	-0.0813603	16.8454	16.8826	0.93957
5458	d	-71	1	2452	-0.605158	-0.855677	15.7688	15.807	0.33
5459	g	-71	21	2450	0.761197	-0.50245	5.95482	6.02426	0
5460	g	-71	21	3122	-0.519176	-0.495827	1.312	1.58253	0.517358
5461	g	-71	21	2448	0.671023	2.37835	3.32439	4.14227	0
5462	ud_0	-71	2101	2453	-0.212336	0.0494835	-30.9297	30.9359	0.57933
5463	rho0	-83	113	5457	0.056268	-0.545575	13.5027	13.5581	1.09512
5464	omega	-83	223	5457	-0.0596818	-1.08297	8.09905	8.20748	0.769252
5465	omega	-83	223	5457	-0.320101	-0.270331	2.49716	2.65559	0.800521
5466	pi0	-84	111	5457	0.128297	1.23194	0.856895	1.51216	0.13498
5467	pi0	-84	111	5457	0.684957	1.26065	0.792537	1.64461	0.13498
5468	rho0	-84	113	5457	-0.207857	0.158437	-0.634132	1.10786	0.87002
5469	pi-	84	-211	5457	-0.078455	0.142744	-0.455345	0.503339	0.13957
5470	pi+	84	211	5457	0.0335009	-0.209404	-3.67384	3.6826	0.13957
5471	K0	-84	311	5457	-0.045633	-0.0389085	-3.36155	3.39871	0.49761
5472	Lambda0	84	3122	5457	-0.0957453	-0.0727051	-22.1932	22.2215	1.11568
5473	d	-71	1	830	-0.10907	-0.561545	18.8417	18.8533	0.33
5474	g	-71	21	827	1.15328	1.36675	0.87656	1.99159	0
5475	g	-71	21	823	-0.125203	1.75686	-4.89482	5.20207	0
5476	ud_0	-71	2101	831	-1.15233	-0.204991	-41.6805	41.7009	0.57933
5477	rho0	-83	113	5472	0.0500052	-0.00342899	16.1182	16.1576	1.12753
5478	pi0	-83	111	5472	-0.0774165	-0.00734732	0.015672	0.156565	0.13498
5479	rho-	-83	-213	5472	0.412383	0.771641	2.41113	2.71315	0.884375
5480	omega	-83	223	5472	0.525048	-0.544266	0.104925	1.09754	0.788464
5481	rho+	-83	213	5472	0.0456678	0.155525	-0.194422	0.899356	0.862999
5482	pi-	83	-211	5472	0.333821	0.858628	-0.0435673	0.932768	0.13957
5483	pi+	83	211	5472	-0.367798	0.228627	-1.11564	1.20485	0.13957
5484	pi-	83	-211	5472	0.163462	0.750998	-0.857349	1.15985	0.13957
5485	K+	84	321	5472	0.0524783	-0.505208	-6.47715	6.51576	0.49368
5486	Kbar0	-84	-311	5472	-0.442998	0.437	-6.68834	6.73563	0.49761
5487	pi0	-84	111	5472	-0.508298	0.235251	-13.6399	13.6521	0.13498
5488	n0	84	2112	5472	-0.419678	-0.0203424	-16.4906	16.5227	0.93957
5489	d	-71	1	308	0.0105714	-1.23539	-10.6574	10.7338	0.33
5490	g	-71	21	312	1.06039	1.20269	-5.07649	5.32369	0
5491	dd_1	-71	1103	314	-1.58716	-0.115243	60.5993	60.6251	0.77133
5492	K0	-83	311	5488	-0.251053	-0.483665	-7.32158	7.35868	0.49761
5493	phi	-83	333	5488	1.20493	-0.425103	-4.25931	4.56495	1.03174
5494	K-	83	-321	5488	-0.270545	0.125662	-1.97488	2.05739	0.49368
5495	eta	-83	221	5488	0.197888	0.887802	-1.24374	1.63535	0.54785
5496	K+	83	321	5488	0.354403	0.0779156	-0.145541	0.629742	0.49368
5497	K*bar0	-83	-313	5488	-0.240978	-0.022828	2.85225	3.00794	0.923984
5498	rho-	-83	-213	5488	0.215451	-0.50822	0.989426	1.34926	0.732686
5499	pi+	84	211	5488	-0.230992	0.439973	5.09987	5.12592	0.13957
5500	Sigma*-	-84	3114	5488	-0.371975	-0.102248	20.8463	20.8962	1.39062
5501	K*0	-84	313	5488	-1.12332	-0.137233	30.0226	30.0571	0.892629
5502	u	-71	2	2848	-3.28861	1.07808	11.8829	12.381	0.33
5503	g	-71	21	2859	0.108983	0.367735	3.19598	3.21892	0
5504	g	-71	21	3119	2.64896	3.01592	15.1492	15.6763	0.3693
5505	g	-71	21	2865	1.41586	0.87805	3.21461	3.62068	0
5506	g	-71	21	2850	0.342301	-0.121365	0.305519	0.474596	0
5507	g	-71	21	2857	-0.504952	-0.388591	0.10763	0.646191	0
5508	g	-71	21	2858	-1.24221	-1.47118	-2.11486	2.86009	0
5509	g	-71	21	2856	0.645902	-0.352702	-8.07427	8.10774	0
5510	sbar	-71	-3	2871	-0.884955	0.130785	-19.4585	19.4855	0.5
5511	rho+	-83	213	5501	-1.31202	0.767607	6.72031	6.9229	0.673242
5512	pi-	83	-211	5501	-0.774957	-0.108316	2.1602	2.30179	0.13957
5513	pi+	83	211	5501	-0.586058	0.174124	1.70779	1.81929	0.13957
5514	pi0	-83	111	5501	0.257041	0.71982	6.02405	6.07384	0.13498
5515	K0	-83	311	5501	0.0554755	0.239575	1.60573	1.69896	0.49761
5516	K-	83	-321	5501	0.475304	1.1925	4.00358	4.23324	0.49368
5517	rho+	-83	213	5501	2.12674	1.74449	8.12372	8.61353	0.794917
5518	K*0	-83	313	5501	0.628145	0.201498	3.04214	3.24139	0.90377
5519	K*-	-83	-323	5501	-0.596452	-0.0603534	-0.218576	1.11389	0.913005
5520	eta	-83	221	5501	0.255945	-0.100667	-0.190362	0.641887	0.54785
5521	Sigma+	84	3222	5501	-0.564198	-0.971674	-1.60152	2.28953	1.18937
5522	Sigmabar-	84	-3222	5501	0.118648	-0.337526	-4.32742	4.50213	1.18937
5523	rho+	-84	213	5501	-0.489861	-0.411861	-3.99337	4.11893	0.780358
5524	rho-	-84	-213	5501	-0.184301	-0.0156304	-7.66587	7.68576	0.520725
5525	pi+	84	211	5501	0.143923	0.10073	-4.66567	4.67106	0.13957
5526	K0	-84	311	5501	-0.312085	0.00242338	-6.51651	6.54292	0.49761
5527	d	-71	1	599	-0.796993	-0.69666	-21.2703	21.2992	0.33
5528	g	-71	21	595	-1.20363	1.23387	0.026654	1.72391	0
5529	ud_0	-71	2101	596	-0.0958319	0.838904	49.4086	49.4192	0.57933
5530	pi0	-83	111	5526	-0.158474	0.280712	-4.08061	4.09555	0.13498
5531	rho0	-83	113	5526	-0.597588	-0.725444	-10.5318	10.6028	0.784732
5532	eta	-83	221	5526	-0.21973	-0.0627222	-2.69093	2.75562	0.54785
5533	pi-	83	-211	5526	0.397031	0.00928586	-1.3172	1.38283	0.13957
5534	rho+	-83	213	5526	-0.362098	-0.0296757	-1.08994	1.35112	0.711029
5535	K*0	-83	313	5526	-1.04649	0.745872	-0.57998	1.65308	0.863046
5536	Kbar0	-83	-311	5526	0.499328	0.297432	-0.33574	0.835543	0.49761
5537	n0	84	2112	5526	-0.274101	-0.119258	0.816145	1.27994	0.93957
5538	nbar0	84	-2112	5526	0.153334	0.0702822	2.50848	2.68397	0.93957
5539	pi-	84	-211	5526	-0.0341664	0.292057	2.6466	2.66654	0.13957
5540	rho0	-84	113	5526	-0.0527009	0.00619802	1.81065	2.05771	0.976159
5541	Delta++	-84	2224	5526	-0.714093	0.206447	17.6121	17.6744	1.28308
5542	pi-	84	-211	5526	0.31329	0.40493	23.3971	23.4032	0.13957
5543	d	-71	1	2664	-0.243543	0.034405	-0.250465	0.481798	0.33
5544	g	-71	21	2675	-0.17375	0.50902	-1.49653	1.59025	0
5545	g	-71	21	2667	-0.488993	-0.0421813	-2.05633	2.11409	0
5546	g	-71	21	2665	0.444081	-1.25112	-5.58421	5.73985	0
5547	g	-71	21	2662	-0.395597	0.567799	-10.7494	10.7716	0
5548	g	-71	21	2684	-0.0519028	-0.227656	-2.98134	2.99047	0
5549	g	-71	21	2659	-0.591858	0.685092	-9.75089	9.79283	0
5550	g	-71	21	2680	1.68158	0.770115	-0.340093	1.88054	0
5551	g	-71	21	2663	1.22479	0.854962	1.0475	1.82437	0
5552	g	-71	21	2679	1.82098	-1.26332	28.5413	28.6272	0
5553	dbar	-71	-1	2676	-0.404924	-0.0602571	0.471138	0.706021	0.33
5554	pi0	-83	111	5542	0.0199793	0.3502	-0.987718	1.05681	0.13498
5555	eta	-83	221	5542	-0.515824	-0.009062	-2.6109	2.71718	0.54785
5556	pi0	-83	111	5542	0.376585	-0.499033	-0.848247	1.06235	0.13498
5557	rho-	-83	-213	5542	-1.34538	0.442699	-11.328	11.4641	1.04707
5558	pi0	-83	111	5542	0.330994	-0.0237786	-1.7994	1.83472	0.13498
5559	pi+	83	211	5542	0.205717	0.0559278	-2.98447	2.99533	0.13957
5560	rho-	-83	-213	5542	0.232107	-0.395689	-3.58462	3.73669	0.950222
5561	rho+	-83	213	5542	0.188891	0.119387	-4.04894	4.13566	0.812297
5562	pi-	83	-211	5542	-0.271195	-0.20398	-1.20482	1.25946	0.13957
5563	K*+	-83	323	5542	-0.13114	0.923389	-2.95553	3.23053	0.911761
5564	K-	84	-321	5542	0.294495	-0.331989	-0.439854	0.796326	0.49368
5565	pi+	84	211	5542	0.0689602	0.0349848	0.205358	0.26006	0.13957
5566	rho-	-84	-213	5542	1.00512	1.13816	0.752164	1.88231	0.819548
5567	eta	-84	221	5542	0.050981	0.102796	0.0939097	0.56756	0.54785
5568	K+	84	321	5542	0.429421	-0.299085	0.489109	0.869943	0.49368
5569	Kbar0	-84	-311	5542	0.318865	-0.00495057	2.70801	2.77176	0.49761
5570	pi-	84	-211	5542	0.0917731	0.063949	0.546131	0.574674	0.13957
5571	pi+	84	211	5542	0.0440604	0.0243724	0.229023	0.272886	0.13957
5572	rho-	-84	-213	5542	0.633675	-0.472592	8.42274	8.49368	0.758377
5573	pi+	84	211	5542	0.154569	0.382632	1.67855	1.73416	0.13957
5574	eta	-84	221	5542	0.352724	-0.0853749	6.25266	6.2871	0.54785
5575	pi-	84	-211	5542	0.448349	-0.9414	3.39046	3.54992	0.13957
5576	rho+	-84	213	5542	-0.162882	0.205298	4.87503	4.96582	0.908198
5577	pi-	83	-211	1307	0.0782262	0.425644	19.0294	19.0348	0.13957
5578	p+	83	2212	1307	-0.0973194	0.303717	25.5183	25.5376	0.93827
5579	pi0	-83	111	1307	0.084514	-0.341712	1.2952	1.34895	0.13498
5580	pbar-	84	-2212	1307	-0.519155	0.399169	13.2801	13.3293	0.93827
5581	pi+	84	211	1307	0.234274	-0.401099	0.400432	0.628959	0.13957
5582	pi-	84	-211	1307	-0.109391	0.247281	0.587286	0.661437	0.13957
5583	pi0	-84	111	1307	-0.277156	0.20962	0.259821	0.454404	0.13498
5584	Sigma+	84	3222	1307	0.37478	-0.207874	0.261287	1.29095	1.18937
5585	Xibar0	84	-3322	1307	0.123371	-0.22338	-6.12956	6.27419	1.31486
5586	Sigma*0	-84	3214	1307	-0.451402	0.358754	-8.94029	9.08332	1.49847
5587	pi0	-84	111	1307	0.297626	-0.114938	-2.1043	2.13263	0.13498
5588	d	-71	1	2531	0.545276	0.0621779	22.9287	22.9376	0.33
5589	g	-71	21	2534	0.181993	0.417005	1.25391	1.3339	0
5590	g	-71	21	2532	-0.934934	-0.493897	2.12565	2.37411	0
5591	g	-71	21	2542	-0.883432	0.187055	1.20617	1.50675	0
5592	g	-71	21	2546	-0.92361	0.831279	0.946765	1.56219	0
5593	g	-71	21	2541	0.0284655	0.296527	-0.113629	0.318826	0
5594	g	-71	21	2545	0.778569	0.903205	-2.02956	2.35395	0
5595	uu_1	-71	2203	2548	0.640839	-0.319425	-35.6681	35.6836	0.77133
5596	Sigma-	83	3112	5587	0.145859	0.19816	11.6469	11.7108	1.19745
5597	Xibar+	83	-3312	5587	-0.111593	-0.239117	7.7488	7.86514	1.32171
5598	K*-	-83	-323	5587	0.361606	0.234717	4.03422	4.14447	0.846113
5599	K+	83	321	5587	-1.17718	0.286246	3.34911	3.59555	0.49368
5600	Kbar0	-83	-311	5587	-0.286558	0.197799	0.540871	0.813263	0.49761
5601	pi-	83	-211	5587	-0.86959	-0.390759	0.285328	1.00487	0.13957
5602	eta	-84	221	5587	0.620535	1.26821	-0.695179	1.66638	0.54785
5603	Sigma0	-84	3212	5587	0.0309937	0.0767613	-1.34051	1.79616	1.19264
5604	K+	84	321	5587	0.101867	-0.084023	-0.446472	0.678597	0.49368
5605	Deltabar0	-84	-2114	5587	-0.174449	0.56123	-4.14821	4.40098	1.34743
5606	n0	84	2112	5587	0.381041	-0.158237	-18.1547	18.1836	0.93957
5607	rho+	-84	213	5587	0.41063	-0.0670584	-12.1702	12.211	0.90679
5608	d	-71	1	1327	0.564569	0.514352	-20.5864	20.6032	0.33
5609	g	-71	21	1322	-1.83411	-1.03337	35.7983	35.8602	0
5610	ud_0	-71	2101	1324	0.939106	1.09174	21.6788	21.7343	0.57933
5611	n0	83	2112	5607	0.495092	0.206822	-8.02965	8.10222	0.93957
5612	Lambdabar0	83	-3122	5607	-0.208279	-0.478495	-3.9602	4.14732	1.11568
5613	Kbar0	-83	-311	5607	0.190928	0.351532	-3.31772	3.3786	0.49761
5614	omega	-83	223	5607	-0.0794644	0.0706334	-1.66154	1.83934	0.781758
5615	rho-	-83	-213	5607	0.262281	0.558681	-0.636237	1.12287	0.689298
5616	p+	83	2212	5607	0.0454195	-0.0453192	-1.97484	2.18734	0.93827
5617	nbar0	83	-2112	5607	-0.471569	-0.782157	0.951845	1.61955	0.93957
5618	K*0	-84	313	5607	-0.148703	0.367325	5.5773	5.66617	0.917674
5619	K*bar0	-84	-313	5607	-0.0765713	0.153728	7.00028	7.05855	0.888669
5620	rho-	-84	-213	5607	-0.0618728	-0.413156	8.42478	8.47671	0.838532
5621	rho+	-84	213	5607	-0.530567	0.245625	19.8554	19.8802	0.801576
5622	pi-	84	-211	5607	-0.0467049	0.0116479	4.96652	4.96872	0.13957
5623	p+	84	2212	5607	0.29958	0.325855	9.69481	9.75016	0.93827
5624	u	-71	2	3144	0.455653	0.178033	-1.92041	2.13115	0.783908
5625	g	-71	21	3014	-1.02468	0.24889	10.4714	10.5243	0
5626	g	-71	21	3015	0.104627	-0.235423	6.66382	6.6688	0
5627	g	-71	21	3012	0.817781	0.65132	0.539468	1.17644	0
5628	g	-71	21	3143	-0.231513	-0.611227	0.243733	0.719248	0.175257
5629	g	-71	21	3018	-1.32119	1.32713	-5.98312	6.26933	0
5630	g	-71	21	3010	2.91697	-0.302535	-10.0726	10.4909	0
5631	dd_1	-71	1103	3025	-1.47624	-0.211122	-45.5648	45.5957	0.77133
5632	pi+	83	211	5623	-0.0205743	-0.233472	-0.227204	0.355012	0.13957
5633	pi0	-83	111	5623	0.49075	0.105652	-0.553277	0.759167	0.13498
5634	pi-	83	-211	5623	-0.156655	0.0993204	-0.193933	0.302482	0.13957
5635	pi+	83	211	5623	-0.183038	-0.340993	-0.000467518	0.411411	0.13957
5636	pi0	-83	111	5623	0.0562924	0.685159	0.0663152	0.703725	0.13498
5637	K*0	-83	313	5623	0.193972	-0.0127044	1.2323	1.61865	1.03135
5638	Lambda0	84	3122	5623	-0.296224	-0.129778	3.63519	3.81627	1.11568
5639	pbar-	84	-2212	5623	-0.169156	0.189369	5.78304	5.86416	0.93827
5640	pi+	84	211	5623	-0.106774	-0.172831	1.50434	1.5244	0.13957
5641	pi-	84	-211	5623	-0.172055	0.762742	2.8187	2.92847	0.13957
5642	pi+	84	211	5623	0.509389	-0.845444	1.17251	1.539	0.13957
5643	K0	-84	311	5623	-0.204638	0.246583	0.188029	0.621008	0.49761
5644	K*bar0	-84	-313	5623	0.187774	0.369289	-0.230897	1.01429	0.896564
5645	pi-	84	-211	5623	-0.547038	0.528294	-0.402245	0.871565	0.13957
5646	rho+	-84	213	5623	0.00295714	-0.0496777	-2.33978	2.49317	0.859563
5647	pi-	84	-211	5623	0.153112	-0.443334	-1.13567	1.23662	0.13957
5648	eta	-84	221	5623	0.885159	-0.0510594	-2.49461	2.70358	0.54785
5649	omega	-84	223	5623	-0.0099144	1.43056	-7.95199	8.11739	0.7818
5650	rho+	-84	213	5623	0.143202	-0.521875	-5.88177	5.94205	0.648053
5651	pi-	84	-211	5623	0.435978	-0.447853	-2.97886	3.04692	0.13957
5652	Delta+	-84	2214	5623	-0.971888	-0.0749373	-25.1457	25.1973	1.28425
5653	rho-	-84	-213	5623	0.0207688	-0.0479444	-12.4866	12.5093	0.750521
5654	g	-71	21	3113	0.0872858	0.690803	-8.61184	8.65509	0.51191
5655	g	-71	21	2396	-0.367631	-0.967309	-6.22918	6.31455	0
5656	g	-71	21	2417	-1.39279	0.209401	-4.67827	4.88569	0
5657	g	-71	21	2428	-0.181282	-1.78936	-0.837576	1.98399	0
5658	g	-71	21	3114	-1.28363	-0.879435	1.23462	2.07123	0.587018
5659	g	-71	21	2409	-1.58281	0.204538	1.35518	2.09372	0
5660	g	-71	21	3112	2.07486	0.991083	-6.60443	7.00881	0.466428
5661	g	-71	21	3109	-0.232223	0.520392	-1.07599	1.23673	0.216843
5662	g	-71	21	2399	-0.952975	1.44449	-0.957299	1.97766	0
5663	g	-71	21	2420	0.0904868	0.526032	0.0488629	0.53599	0
5664	g	-71	21	2413	0.638284	1.55944	-1.06739	1.99464	0
5665	g	-71	21	2386	1.47549	1.60385	-3.02474	3.72806	0
5666	g	-71	21	3110	0.986408	-0.045957	0.230855	1.08214	0.377649
5667	g	-71	21	2424	0.0189204	0.111514	8.95536	8.95608	0
5668	g	-71	21	3111	-0.179604	0.622551	4.1024	4.17363	0.411963
5669	u	-71	2	2381	-1.09849	-1.66937	9.26304	9.48189	0.33
5670	d	-71	1	2431	-0.952916	-0.190197	-3.56037	3.70532	0.33
5671	s	-71	3	2403	0.973198	-1.5635	-0.188675	1.91762	0.5
5672	K*-	-86	-323	5653	1.00146	-0.861723	-0.310179	1.61988	0.884479
5673	omega	-86	223	5653	-0.601531	-0.548037	-1.53372	1.9015	0.775385
5674	pi+	83	211	5653	-1.22788	-1.26139	7.76783	7.96602	0.13957
5675	pi0	-83	111	5653	0.0908013	-0.246244	1.17573	1.2122	0.13498
5676	pi-	83	-211	5653	0.191698	0.193672	5.27471	5.28358	0.13957
5677	K+	83	321	5653	-0.298448	0.100856	2.23716	2.31255	0.49368
5678	Kbar0	-83	-311	5653	0.0903893	0.413739	1.95598	2.06224	0.49761
5679	n0	83	2112	5653	0.407106	-0.297227	2.50269	2.72036	0.93957
5680	pbar-	83	-2212	5653	-0.0636286	0.280098	0.87672	1.31586	0.93827
5681	pi+	83	211	5653	0.254133	0.119588	0.162818	0.353376	0.13957
5682	rho-	-83	-213	5653	0.161353	-0.16718	0.00849812	0.753491	0.716723
5683	rho+	-83	213	5653	1.23238	1.76428	-1.5467	2.80651	0.923446
5684	pi-	83	-211	5653	-0.120767	0.0382219	-0.137439	0.23327	0.13957
5685	pi+	83	211	5653	0.130645	0.575961	-0.120081	0.618626	0.13957
5686	pi0	-83	111	5653	-0.00846051	-0.0984273	-0.173796	0.241214	0.13498
5687	K*0	-83	313	5653	0.50517	2.36808	-2.00492	3.30105	1.00708
5688	K-	84	-321	5653	0.672066	0.00692173	-1.61084	1.8139	0.49368
5689	K+	84	321	5653	-0.16514	0.916063	-2.46599	2.68166	0.49368
5690	Kbar0	-84	-311	5653	-0.00883604	0.0802589	-0.494117	0.705894	0.49761
5691	rho-	-84	-213	5653	0.234545	0.789951	-1.20639	1.70475	0.878494
5692	p+	84	2212	5653	0.151278	-0.177406	-1.70554	1.96051	0.93827
5693	pbar-	84	-2212	5653	-0.25722	0.210377	0.507436	1.11726	0.93827
5694	K*+	-84	323	5653	-0.704458	-0.525494	0.141337	1.24491	0.870293
5695	K*-	-84	-323	5653	-0.567794	-0.249531	-0.154661	1.11736	0.916465
5696	pi0	-84	111	5653	0.382829	0.033162	0.0937832	0.417939	0.13498
5697	pi+	84	211	5653	-0.88446	-0.232112	-0.0482113	0.926256	0.13957
5698	pi-	84	-211	5653	0.0338714	-0.600988	-0.0283486	0.61856	0.13957
5699	pi0	-84	111	5653	-0.86572	0.162054	-1.02595	1.35887	0.13498
5700	eta'	-84	331	5653	-0.288837	-0.0975561	-0.424208	1.09086	0.957643
5701	omega	-84	223	5653	0.675488	-0.858575	-2.27316	2.64137	0.784957
5702	pi+	84	211	5653	-0.86336	-0.060982	-1.08688	1.39639	0.13957
5703	omega	-84	223	5653	-0.570258	0.274658	-5.06947	5.16823	0.781316
5704	omega	-84	223	5653	-0.202384	-0.394359	-7.34474	7.3996	0.782555
5705	n0	88	2112	5653	-0.395451	-0.271732	-3.58481	3.73683	0.93957
5706	d	-71	1	2245	0.52916	-0.677058	-43.7783	43.7879	0.33
5707	ud_0	-71	2101	2243	-0.377585	-0.00159153	31.1814	31.1891	0.57933
5708	rho-	-83	-213	5705	0.441051	0.0321139	-7.64422	7.69592	0.773066
5709	rho+	-83	213	5705	-0.182052	-0.473446	-30.6917	30.7138	1.04883
5710	pi0	-83	111	5705	-0.0193918	0.0903869	-0.273634	0.318812	0.13498
5711	rho-	-83	-213	5705	0.1366	-0.129038	-2.37416	2.49165	0.732387
5712	pi0	-83	111	5705	-0.125698	0.0383284	-0.188546	0.26653	0.13498
5713	pi+	83	211	5705	0.193392	-0.262457	-1.42767	1.47106	0.13957
5714	pi-	83	-211	5705	0.212938	0.157532	-0.0141015	0.299729	0.13957
5715	rho0	-84	113	5705	-0.368185	-0.440456	0.44116	1.2739	1.04816
5716	rho+	-84	213	5705	-0.0290979	0.607091	1.09955	1.47011	0.763422
5717	rho-	-84	-213	5705	-0.215476	-0.587558	2.11722	2.33938	0.773585
5718	rho0	-84	113	5705	0.258984	0.454447	9.40416	9.45733	0.854025
5719	pi0	-84	111	5705	0.118785	-0.254553	0.658822	0.728816	0.13498
5720	pi+	84	211	5705	0.203189	0.0583786	1.81248	1.8301	0.13957
5721	Delta-	-84	1114	5705	-0.802488	0.158674	8.23437	8.35901	1.18282
5722	pi+	84	211	5705	0.329025	-0.128093	6.2494	6.26092	0.13957
5723	rho+	-83	213	1931	0.789182	-0.441786	-14.0789	14.1412	0.968865
5724	omega	-83	223	1931	1.45341	-0.00636449	-7.02788	7.21993	0.789769
5725	omega	-83	223	1931	-0.187065	-0.172338	-0.934245	1.25886	0.804496
5726	pi-	83	-211	1931	-0.142165	-0.161255	-0.673233	0.720372	0.13957
5727	pi0	-83	111	1931	0.180034	-0.111142	-0.0888514	0.266231	0.13498
5728	eta	-84	221	1931	-0.391218	-0.0364346	4.42625	4.47729	0.54785
5729	rho+	-84	213	1931	0.385963	0.470889	9.879	9.93113	0.813593
5730	pi-	84	-211	1931	-0.0892786	-0.247401	6.98209	6.98843	0.13957
5731	n0	84	2112	1931	0.496671	-0.392253	36.1075	36.1253	0.93957
5732	pi+	84	211	1931	0.0407029	0.0803914	1.34535	1.35557	0.13957
5733	g	-71	21	3065	0.0905249	0.515944	-9.8158	9.82977	0
5734	g	-71	21	3071	-0.52432	0.531851	-1.4755	1.65375	0
5735	g	-71	21	3057	-1.26128	-0.522705	-1.1563	1.78916	0
5736	g	-71	21	3075	0.761006	1.75325	0.70593	2.03749	0
5737	g	-71	21	3115	1.63932	-1.10544	0.247698	2.0006	0.177927
5738	g	-71	21	3058	0.0514347	-0.453309	0.436126	0.631142	0
5739	g	-71	21	3074	-0.0496731	-0.533023	6.74488	6.7661	0
5740	g	-71	21	3056	-0.232849	0.886826	6.62712	6.69025	0
5741	u	-71	2	3076	0.508338	0.368669	17.8017	17.8158	0.33
5742	u	-71	2	3078	0.0325734	-0.613174	-25.1113	25.121	0.33
5743	d	-71	1	3066	-0.0629973	-0.915924	-1.14361	1.50321	0.33
5744	K*0	-85	313	5732	-0.0836608	-0.373609	-1.98742	2.2253	0.924944
5745	K*+	-86	323	5732	-0.151677	-0.486183	-20.9192	20.9432	0.865118
5746	pi+	83	211	5732	0.371457	0.295647	5.82153	5.84252	0.13957
5747	pi-	83	-211	5732	-0.0538483	0.315989	3.13347	3.15292	0.13957
5748	rho+	-83	213	5732	-0.0996604	-0.213912	10.39	10.4252	0.822577
5749	rho-	-83	-213	5732	-0.150156	0.37533	6.3094	6.37315	0.803166
5750	pi+	83	211	5732	0.399533	-0.305415	1.36182	1.4584	0.13957
5751	pi0	-83	111	5732	-0.319273	0.114479	2.98861	3.01082	0.13498
5752	pi0	-83	111	5732	-0.0127521	-0.48341	1.28888	1.38321	0.13498
5753	rho-	-84	-213	5732	0.591655	-0.328336	0.153405	1.11799	0.876641
5754	pi+	84	211	5732	1.16724	0.870921	0.414143	1.52051	0.13957
5755	Delta-	-84	1114	5732	0.116059	-1.10633	-0.219263	1.70484	1.27317
5756	rho+	-84	213	5732	-0.317679	0.96888	-0.736668	1.56997	0.939396
5757	pbar-	84	-2212	5732	-0.276108	0.383222	-0.751713	1.29171	0.93827
5758	pi+	84	211	5732	0.0379071	-0.169347	-0.0880726	0.239483	0.13957
5759	pi-	84	-211	5732	0.264685	-0.637928	-3.88476	3.94814	0.13957
5760	pi0	-84	111	5732	-0.221062	-0.0650994	-3.75076	3.76025	0.13498
5761	Xi0	88	3322	5732	-0.310588	0.758066	-5.66253	5.87062	1.31486
5762	d	-71	1	1581	-1.33242	-0.414562	5.50449	5.68819	0.33
5763	g	-71	21	3141	-0.733549	0.390882	8.7181	8.76741	0.413868
